ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
6482655c3d461180ac46a873,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:33:48,,34.74,99,,基站定位,78,正常,,n,72,120,71,3977,y,体温预警（初级）偏低
648265543d461180ac46a870,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1953762,118.0632867,2023-11-09 07:33:40,,36.02,95,,基站定位,20,正常,,n,68,117,77,0,n,
648265153d461180ac46a85a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1958295,118.0642055,2023-11-09 07:32:37,,36.04,97,,基站定位,55,正常,,n,62,106,73,72,n,
648264dc3d461180ac46a849,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.196247,118.066017,2023-11-09 07:31:40,,34.77,94,,基站定位,95,正常,,n,69,116,76,859,y,体温预警（初级）偏低
648264bc3d461180ac46a83c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:31:08,,34.74,,,基站定位,78,正常,,n,,,,3977,y,"大幅摆动报警,体温预警（初级）偏低,大幅摆动报警,大幅摆动报警"
648264463d461180ac46a80f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 07:29:10,,34.79,99,,WIFI定位,79,正常,,n,72,123,77,0,y,体温预警（初级）偏低
648264333d461180ac46a806,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1954408,118.0638051,2023-11-09 07:28:51,,36.02,98,,基站定位,20,正常,,n,70,118,72,0,n,
648263bc3d461180ac46a7da,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:26:52,,34.74,,,基站定位,78,正常,,n,61,107,70,2956,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警"
648263af3d461180ac46a7d3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1965617,118.0662261,2023-11-09 07:26:39,,34.77,98,,基站定位,95,正常,,n,76,126,78,513,y,体温预警（初级）偏低
6482631a3d461180ac46a79a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.195265570747,118.065656738282,2023-11-09 07:24:10,,34.5,94,,GPS定位,54,正常,,n,65,111,75,0,y,体温预警（初级）偏低
648263133d461180ac46a798,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:24:03,,34.74,,,基站定位,78,正常,,n,,,,2956,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
648263113d461180ac46a793,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1952143,118.0631085,2023-11-09 07:24:01,,36.02,97,,基站定位,21,正常,,n,72,125,71,0,n,
648262de3d461180ac46a783,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:23:10,,34.74,,,基站定位,78,正常,,n,65,110,74,2956,y,"体温预警（初级）偏低,大幅摆动报警"
648262b83d461180ac46a778,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,27.19628499349,118.06646592882,2023-11-09 07:22:32,,34.5,99,,GPS定位,23,正常,,n,70,119,72,0,y,体温预警（初级）偏低
648262823d461180ac46a75d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1957674,118.0639597,2023-11-09 07:21:38,,34.77,94,,基站定位,95,正常,,n,68,118,75,513,y,体温预警（初级）偏低
648262683d461180ac46a750,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:21:12,,34.74,,,基站定位,78,正常,,n,,,,2956,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
648262463d461180ac46a737,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.367963324653,117.702862141928,2023-11-09 07:20:38,,34.79,99,,GPS定位,52,正常,,n,72,125,77,34,y,体温预警（初级）偏低
648262003d461180ac46a723,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 07:19:28,,34.79,98,,WIFI定位,80,正常,,n,75,124,77,0,y,体温预警（初级）偏低
648261ef3d461180ac46a71a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1954224,118.0634163,2023-11-09 07:19:11,,36.02,97,,基站定位,21,正常,,n,72,124,76,0,n,
648261ec3d461180ac46a718,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.194339463976,118.065892740886,2023-11-09 07:19:08,,34.5,97,,GPS定位,54,正常,,n,74,125,80,0,y,体温预警（初级）偏低
648261903d461180ac46a6f6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.197573,118.0685786,2023-11-09 07:17:36,,34.74,95,,基站定位,79,正常,,n,65,115,70,2314,y,"体温预警（初级）偏低,大幅摆动报警"
6482618a3d461180ac46a6f1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1957053,118.0641067,2023-11-09 07:17:30,,34.52,95,,基站定位,88,正常,,n,68,115,75,0,y,"大幅摆动报警,体温预警（初级）偏低"
648261553d461180ac46a6e0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1957742,118.0636092,2023-11-09 07:16:37,,34.77,99,,基站定位,96,正常,,n,71,120,74,162,y,体温预警（初级）偏低
648261403d461180ac46a6d6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1983732,118.0703375,2023-11-09 07:16:16,,34.74,,,基站定位,79,正常,,n,,,,2314,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
648260dd3d461180ac46a6b3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 07:14:37,,34.79,99,,WIFI定位,80,正常,,n,78,129,81,0,y,体温预警（初级）偏低
648260d73d461180ac46a6ad,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1958295,118.0642055,2023-11-09 07:14:31,,36.04,95,,基站定位,56,正常,,n,62,110,73,72,n,
648260cc3d461180ac46a6aa,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1956304,118.0642155,2023-11-09 07:14:20,,36.02,99,,基站定位,22,正常,,n,81,131,80,0,n,
648260623d461180ac46a68d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.196247,118.066017,2023-11-09 07:12:34,,34.74,97,,基站定位,79,正常,,n,61,106,72,2314,y,"大幅摆动报警,体温预警（初级）偏低"
648260273d461180ac46a67d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1960699,118.0653453,2023-11-09 07:11:35,,34.77,97,,基站定位,96,正常,,n,71,119,78,162,y,体温预警（初级）偏低
648260203d461180ac46a678,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1947437,118.0612104,2023-11-09 07:11:28,,34.74,97,,基站定位,72,正常,,n,79,128,82,0,y,体温预警（初级）偏低
64825fbc3d461180ac46a646,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 07:09:48,,36.02,99,,WIFI定位,81,正常,,n,80,131,77,0,n,
64825f493d461180ac46a629,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1958054,118.0643511,2023-11-09 07:07:53,,36.02,99,,基站定位,22,正常,,n,70,119,78,0,n,
64825f173d461180ac46a615,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971777,118.0683556,2023-11-09 07:07:03,,34.74,97,,基站定位,79,正常,,n,79,129,77,2253,y,体温预警（初级）偏低
64825eed3d461180ac46a604,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.19626030816,118.065420193143,2023-11-09 07:06:21,,34.77,99,,GPS定位,98,正常,,n,71,119,78,0,y,体温预警（初级）偏低
64825eb93d461180ac46a5eb,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1960528,118.064499,2023-11-09 07:05:29,,36.04,95,,基站定位,56,正常,,n,62,108,70,72,n,
64825e983d461180ac46a5e0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 07:04:56,,36.02,97,,WIFI定位,81,正常,,n,77,128,83,0,n,
64825e273d461180ac46a5c3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194592,118.0615948,2023-11-09 07:03:03,,36.02,99,,基站定位,22,正常,,n,131,161,101,0,y,"血压预警（中级）偏高,血压预警（中级）偏高,体温预警（中级）偏高"
64825e103d461180ac46a5b7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1967603,118.067296,2023-11-09 07:02:40,,34.74,96,,基站定位,79,正常,,n,68,117,75,2205,y,体温预警（初级）偏低
64825d593d461180ac46a57a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 06:59:37,,36.02,95,,WIFI定位,81,正常,,n,69,118,76,0,n,
64825d053d461180ac46a55d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1953065,118.0625564,2023-11-09 06:58:13,,36.02,97,,基站定位,23,正常,,n,74,127,76,0,n,
64825cf83d461180ac46a556,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.3175713,117.4821387,2023-11-09 06:58:00,,34.53,98,,基站定位,85,正常,,n,76,124,77,63,y,体温预警（初级）偏低
64825ccc3d461180ac46a549,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1955705,118.0640902,2023-11-09 06:57:15,,34.52,94,,基站定位,76,正常,,n,69,116,77,0,y,体温预警（初级）偏低
64825c9f3d461180ac46a534,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1956863,118.0641043,2023-11-09 06:56:31,,35.57,97,,基站定位,56,正常,,n,62,111,73,72,n,
64825c433d461180ac46a50e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.3186,117.4851454,2023-11-09 06:54:59,,34.53,98,,基站定位,85,正常,,n,72,122,76,63,y,体温预警（初级）偏低
64825bf33d461180ac46a502,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1986976,118.0677154,2023-11-09 06:53:39,,34.74,97,,基站定位,79,正常,,n,75,,,2009,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警"
64825be33d461180ac46a4f7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961879,118.0652219,2023-11-09 06:53:23,,36.02,99,,基站定位,23,正常,,n,77,126,80,0,n,
64825bd53d461180ac46a4f4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 06:53:09,,36.02,97,,WIFI定位,82,正常,,n,70,121,71,0,n,
64825b893d461180ac46a4db,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1966214,118.0667399,2023-11-09 06:51:53,,34.74,97,,基站定位,79,正常,,n,71,123,74,2009,y,体温预警（初级）偏低
64825b623d461180ac46a4cf,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1954568,118.0633184,2023-11-09 06:51:14,,34.52,95,,基站定位,76,正常,,n,63,109,74,0,y,体温预警（初级）偏低
64825b303d461180ac46a4b5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1959044,118.0648866,2023-11-09 06:50:24,,35.57,95,,基站定位,56,正常,,n,62,109,74,72,n,
64825b013d461180ac46a4a7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:49:37,,36.66,98,,基站定位,2,正常,,n,71,122,77,0,n,
64825ad93d461180ac46a49a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.194759657119,118.064139539931,2023-11-09 06:48:57,,34.52,99,,GPS定位,54,正常,,n,75,126,78,0,y,体温预警（初级）偏低
64825ac13d461180ac46a48f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1950464,118.0631936,2023-11-09 06:48:33,,36.02,97,,基站定位,24,正常,,n,73,125,75,0,n,
64825aae3d461180ac46a487,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 06:48:14,,36.02,98,,WIFI定位,82,正常,,n,72,119,75,0,n,
64825aa63d461180ac46a484,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1971604,118.0674517,2023-11-09 06:48:06,,34.74,,,基站定位,79,正常,,n,,,,2009,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
64825a7b3d461180ac46a46b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.195928,118.0647195,2023-11-09 06:47:23,,35.57,94,,基站定位,56,正常,,n,62,107,70,72,n,
648259a93d461180ac46a41c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 06:43:53,,36.02,97,,WIFI定位,82,正常,,n,69,120,72,0,n,
6482599f3d461180ac46a418,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1954576,118.0630282,2023-11-09 06:43:43,,36.02,95,,基站定位,24,正常,,n,68,117,77,0,n,
6482599d3d461180ac46a416,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1957335,118.064659,2023-11-09 06:43:41,,34.74,98,,基站定位,80,正常,,n,72,,,1594,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警"
6482597e3d461180ac46a406,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:43:10,,36.66,97,,基站定位,4,正常,,n,73,123,78,0,n,
6482596e3d461180ac46a3fd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1960598,118.0653654,2023-11-09 06:42:54,,34.74,,,基站定位,80,正常,,n,,,,1594,y,"大幅摆动报警,体温预警（初级）偏低,大幅摆动报警,大幅摆动报警"
648259683d461180ac46a3f3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3303882,118.115338,2023-11-09 06:42:48,,34.66,94,,基站定位,48,正常,,n,68,115,75,318,y,体温预警（初级）偏低
648259123d461180ac46a3d6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.193157,118.0597358,2023-11-09 06:41:22,,35.57,94,,基站定位,56,正常,,n,65,114,76,72,n,
648258af3d461180ac46a3a9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1964103,118.0660791,2023-11-09 06:39:43,,34.74,97,,基站定位,80,正常,,n,70,,,1594,y,"大幅摆动报警,大幅摆动报警,体温预警（初级）偏低"
648258863d461180ac46a39b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133564,117.5967049,2023-11-09 06:39:02,,36.02,97,,WIFI定位,82,正常,,n,74,125,76,0,n,
6482587d3d461180ac46a399,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1959801,118.0649962,2023-11-09 06:38:53,,36.02,99,,基站定位,24,正常,,n,71,121,72,0,n,
6482585b3d461180ac46a38b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:38:19,,36.66,97,,基站定位,7,正常,,n,70,119,76,0,n,
648257a83d461180ac46a344,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1953065,118.0625564,2023-11-09 06:35:20,,35.57,94,,基站定位,57,正常,,n,68,116,74,72,n,
6482577a3d461180ac46a33a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.19634874132,118.065713975695,2023-11-09 06:34:34,,36.23,95,,GPS定位,98,正常,,n,68,115,73,0,n,
648257783d461180ac46a338,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1959044,118.0648866,2023-11-09 06:34:32,,34.74,97,,基站定位,80,正常,,n,70,119,75,1249,y,"体温预警（初级）偏低,大幅摆动报警"
6482574e3d461180ac46a32a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:33:50,,36.02,98,,WIFI定位,83,正常,,n,77,127,76,0,n,
648257393d461180ac46a325,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:33:29,,36.66,98,,基站定位,9,正常,,n,73,123,76,0,n,
648257013d461180ac46a30e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1956746,118.0648435,2023-11-09 06:32:33,,34.74,96,,基站定位,80,正常,,n,62,,,1249,y,"大幅摆动报警,体温预警（初级）偏低"
648256fa3d461180ac46a30c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961347,118.0652805,2023-11-09 06:32:26,,36.02,97,,基站定位,25,正常,,n,75,125,80,0,n,
648256f33d461180ac46a305,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1955292,118.0637264,2023-11-09 06:32:19,,35.57,96,,基站定位,57,正常,,n,62,110,75,72,n,
6482567c3d461180ac46a2d8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.368302951389,117.701463487414,2023-11-09 06:30:20,,34.79,98,,GPS定位,53,正常,,n,73,120,77,34,y,体温预警（初级）偏低
648256273d461180ac46a2bc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:28:55,,36.02,99,,WIFI定位,83,正常,,n,79,126,77,0,n,
648256173d461180ac46a2b8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:28:39,,36.66,98,,基站定位,11,正常,,n,74,125,79,0,n,
648255e83d461180ac46a2aa,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.3175713,117.4821387,2023-11-09 06:27:51,,34.53,98,,基站定位,85,正常,,n,72,120,74,63,y,体温预警（初级）偏低
648255d83d461180ac46a29c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194955,118.0628008,2023-11-09 06:27:36,,36.02,98,,基站定位,25,正常,,n,74,126,77,0,n,
648255893d461180ac46a280,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1959801,118.0649962,2023-11-09 06:26:17,,35.57,97,,基站定位,58,正常,,n,62,108,69,22,n,
648255823d461180ac46a279,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3303882,118.115338,2023-11-09 06:26:10,,34.66,97,,基站定位,51,正常,,n,69,120,72,318,y,"体温预警（初级）偏低,SOS"
6482556a3d461180ac46a270,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1957243,118.0642714,2023-11-09 06:25:46,,34.74,,,基站定位,80,正常,,n,65,,,569,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
6482554b3d461180ac46a25d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.368933919271,117.702498914931,2023-11-09 06:25:15,,34.55,99,,GPS定位,53,正常,,n,72,125,74,0,y,体温预警（初级）偏低
648255333d461180ac46a256,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.3194154,117.4851533,2023-11-09 06:24:51,,34.53,98,,基站定位,85,正常,,n,75,127,75,63,y,体温预警（初级）偏低
6482551a3d461180ac46a251,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.196107313369,118.065485568577,2023-11-09 06:24:26,,36.23,95,,GPS定位,98,正常,,n,68,115,73,0,n,
648254fc3d461180ac46a248,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:23:56,,36.02,97,,WIFI定位,83,正常,,n,89,137,84,0,n,
648254f53d461180ac46a245,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:23:49,,36.66,97,,基站定位,13,正常,,n,76,127,81,0,n,
648254e33d461180ac46a240,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3306689,118.114286,2023-11-09 06:23:31,,34.66,94,,基站定位,51,正常,,n,64,115,72,318,y,"体温预警（初级）偏低,大幅摆动报警"
648254b63d461180ac46a231,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194955,118.0628008,2023-11-09 06:22:46,,36.02,94,,基站定位,25,正常,,n,66,112,70,0,n,
648254443d461180ac46a204,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.196295,118.0659239,2023-11-09 06:20:52,,34.74,,,基站定位,80,正常,,n,,,,569,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
648254203d461180ac46a1ea,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1971777,118.0683556,2023-11-09 06:20:16,,35.57,97,,基站定位,58,正常,,n,73,124,76,22,n,
648253f83d461180ac46a1db,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.196754014757,118.065759006077,2023-11-09 06:19:36,,36.23,97,,GPS定位,98,正常,,n,68,115,73,0,n,
648253d23d461180ac46a1d0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1955292,118.0637264,2023-11-09 06:18:58,,36.66,94,,基站定位,14,正常,,n,66,110,76,0,n,
